user,query_id,case_id,key_elements_imp,key_elements_q,key_elements_c,key_circumstances_imp,key_circumstances_q,key_circumstances_c,issue_imp,issue_q,issue_c,law_imp,law_q,law_c,cause_imp,cause_q,cause_c,story_imp,story_q,story_c
user_62,8,4719_4,4,故意伤人；轻伤二级,暴力胁迫；以占有为目的；抢夺他人钱财；侵犯妇女性自主权,4,发生口角；尾随冲撞；轻伤二级,预谋作案，多次作案；持刀胁迫；抢劫财物；强奸妇女,1,,,1,,,1,,,1,,
user_62,14,6046_3,4,限制人身自由；威胁恐吓他人,故意伤人；轻伤二级,3,看管限制人身自由；殴打及言语威胁；逼迫放弃经济利益；轻微伤,发生口角；轻伤二级与轻微伤；,1,,,1,,,1,,,1,,
user_63,15,2331_3,5,酒醉驾驶；无证驾驶；致他人死亡；双方责任,酒醉驾驶；无证驾驶；致他人死亡；逃逸；单方责任,3,醉酒状态；无驾驶证；被害人当场死亡,醉酒状态；无驾驶证；被害人死亡；逃离现场；事后投案,1,,,1,,,1,,,1,,
user_63,10,3862_3,4,共同犯罪；殴打致他人轻微伤；限制自由；盗窃财物,共同犯罪；强奸他人；殴打致他人轻微伤；盗窃财物,3,纠集；心生不满；实施殴打；强行拖入车内；销售被害人财物,实施殴打；销售被害人财物,5,多人共同犯下相同罪行,不同人所犯下罪行不一样,1,,,1,,,1,,
user_63,14,6046_4,4,殴打他人致轻微伤；威胁索要财物,诱骗财物,3,轻微伤；索取财物,索取财物,1,,,1,,,1,,,1,,
user_63,9,3805_2,4,致他人轻伤；限制他人自由；谅解,致他人轻伤；限制他人自由；传销,3,开水烫；手铐铐；轻伤二级；开谅解书,烟头烫；开水烫；,5,被告人集体相同罪；取得谅解,被告人主犯主要都是犯传销；,1,,,1,,,1,,
user_63,11,6394_4,5,索要财物；利用职务之便,诈骗财物,3,索要20万人民币,诱骗玉石,1,,,1,,,1,,,1,,
user_63,13,6094_1,5,要狭财物,要狭财物,4,索要20万；以举报要狭,索要50万；以举报要狭,1,,,1,,,1,,,1,,
user_63,8,4719_1,4,致他人轻伤；撞击他人,致他人死亡；殴打他人,4,发生口角；加入撞击；倒地受伤；轻伤二级,无证驾驶；踢一脚；倒地受伤；致他人死亡,1,,,1,,,1,,,1,,
user_63,12,6282_2,5,非国家人员受贿,非国家人员受贿,4,非国家公务人员；好处费30万,非职务之便；点子费,1,,,1,,,1,,,1,,
user_64,9,3805_1,4,致他人轻伤；限制人身自由,致他人轻伤；限制人身自由,3,限制人身自由；轻伤二级；,非法拘禁，限制人身自由；轻伤二级,1,,,1,,,1,,,1,,
user_64,15,2331_2,4,醉酒驾驶；两车损坏；人员死亡,酒后驾驶；两车受损；,4,醉酒驾驶；无证驾驶；有人员当场死亡；事故车辆损坏,酒后驾驶；事故车辆受损,1,,,1,,,1,,,1,,
user_64,11,6394_3,4,威胁他人，索要钱财；受贿,行贿；滥用职权,4,索要好处费；受贿,行贿；利用职权之便，在招标中作弊；,1,,,1,,,1,,,1,,
user_64,14,6046_1,5,限制人身自由；敲诈勒索；随意殴打他人；言语威胁；致他人轻伤；,非法拘禁；寻衅滋事；敲诈勒索；行为破坏社会秩序；扰乱他人正常工作、生活,4,为解决经济纠纷；强行将被害人杨某某带至他处看管；殴打及言语威胁；索要辛苦费；轻微伤,放高利贷；威胁、恐吓被害人；非法限制人身自由；形成恶势力犯罪集团；实施违法犯罪行为并拍成视频上传；扰乱他人正常工作、生活,1,,,1,,,1,,,1,,
user_64,12,6282_3,4,滥用职权；敲诈勒索,非法挪用资金,3,利用职权转包石渣运输业务；索要好处费,利用职务之便，将村集体资金3挪用给个人、归还个人公司贷款；,1,,,1,,,1,,,1,,
user_64,10,3862_4,4,随意殴打他人；致他人轻伤；非法限制他人人身自由；恐吓他人；强拿硬要、占用他人财物,盗窃他人财物,5,殴打被害人；非法限制被害人人身自由；索要被害人财物；拾起被害人财物后不归还；言语威胁被害人；轻微伤,捏造虚假信息，骗取被害人的信任；盗窃他人财物,1,,,1,,,1,,,1,,
user_64,8,4719_2,4,随意殴打他人；致他人轻伤；,随意殴打他人；情节严重；,3,发生口角；殴打他人；驾摩托车加速撞击；轻伤二级,发生口角并引发纠纷；手持钢管击中被害人头部；被害人死亡,1,,,1,,,1,,,1,,
user_64,13,6094_4,4,敲诈勒索；虚假举报；威胁他人；,串通投标；滥用职权；行贿,4,威胁被害人废标，索要金钱；虚假举报被害人的工程不合格；制定威胁“协议书”,买通、请托评标专家；许以酬谢,1,,,1,,,1,,,1,,
user_65,4,1972_2,4,规模较大的聚众斗殴，携带器械，后果较为严重，致人死亡,规模较大的聚众斗殴，携带器械，致他人轻伤，社会影响极为恶劣,4,聚众斗殴，事前预谋，携带器械，致人死亡,聚众斗殴，携带器械，在医院内发生，轻伤二级,1,,,1,,,1,,,1,,
user_65,1,330_2,5,盗窃罪；伙同犯罪,盗窃罪；伙同犯罪；多次犯罪；有前科犯罪,5,砸坏车窗；伙同犯罪；盗走价值人民币2587元的财物,盗窃公私财物多次；伙同犯罪；盗窃财物累计价值较高,1,,,1,,,1,,,1,,
user_65,0,4891_1,5,酒驾；妨碍公务；社会影响恶劣,酒驾；妨碍公务；肇事逃逸；致人轻伤；社会影响恶劣,5,酒后驾驶；血液酒精含量达到151.2503mg/100ml；多次辱骂出警人员；威胁出警人员,酒后驾驶；血液乙醇含量达到348.565mg/100ml；肇事逃逸；辱骂、威胁、殴打民警；致人轻伤；造成他人经济损失,1,,,1,,,1,,,1,,
user_65,5,1405_1,5,诈骗罪；编造虚假信息；隐瞒真实信息；骗取钱财累计人民币902500元；涉案金额巨大,诈骗罪；虚构身份；编造虚假信息；骗取钱财累计人民币56.705万元；涉案金额巨大,5,编造、虚构虚假信息；隐瞒真实信息；骗取钱财累计人民币902500元,虚构身份；编造虚假信息；骗取钱财累计人民币56.705万元,1,,,1,,,1,,,1,,
user_65,3,2132_4,5,殴打他人；致他人重伤二级；后果恶劣,非法携带管制刀具危及公共安全罪；售卖管制刀具,4,发生争执；引发揪打；随身携带折叠刀；捅刺他人；重伤二级,非法携带管制刀具危及公共安全罪；售卖管制刀具,1,,,1,,,1,,,1,,
user_65,2,259_3,5,贿赂罪；盗窃罪；涉案财物19650元；贿赂金额2000元,盗窃罪；编造虚假信息；涉案价值人民币88700元,5,贿赂他人；非法占有财物；累计价值19650元,盗窃财物；涉案废钢共计44.35吨；涉案价值人民币88700元,1,,,1,,,1,,,1,,
user_65,7,4829_3,5,赌博；故意殴打他人；非法拘禁他人；限制人身自由；殴打他人致死；涉毒；报假案；毁坏他人财产；后果极为恶劣,不正当性关系；绑架他人；殴打他人,5,设置赌博厅；限制他人人身自由；非法拘禁；殴打他人；涉毒；致人死亡；销毁罪证；报假案；毁坏他人财物,不正当两性关系；发生矛盾；绑架他人；索要钱财；殴打他人,1,,,1,,,1,,,1,,
user_66,4,1972_3,3,聚集滋事；持器械；殴打他人至死亡,聚集衅事；持器械；社会影响恶劣,4,纠集；约场子打假；匕首、砍刀；发生打斗；致被害人岳兵受伤后经抢救无效死亡,纠集；木棍；聚集衅事，社会影响恶劣,1,,,1,,,1,,,1,,
user_66,0,4891_2,3,酒后驾驶；妨碍公务罪；投案自首情节,酒后驾驶；危险驾驶罪；限定刑事责任能力,4,酒后驾驶；威胁并辱骂出警人员；主动投案自首,酒后驾驶；与其他车辆发生碰撞；双相情感障碍，躁狂状态,1,,,1,,,1,,,1,,
user_66,2,259_4,3,共同犯罪；非法占有；出售赃物；主动投案自首,共同犯罪；环境污染罪；主动投案自首,4,多装卸一板纯碱给其人民币200元；明知赃物仍购买；向公安机关退回赃款，主动缴纳罚金,每吨90元的价格给予倾倒报酬；严重污染环境；主动投案；自愿交纳环境资源修复费用,1,,,1,,,1,,,1,,
user_66,3,2132_3,4,故意伤害他人身体；致他人重伤,诈骗罪；聚众斗殴罪；共同犯罪；故意伤害他人身体；致他人轻伤,3,偶发矛盾；伤害他人致人重伤；匕首,骗取他人钱财；聚集滋事；匕首；致他人轻伤；立功表现；如实供述,1,,,1,,,1,,,1,,
user_66,1,330_1,4,盗窃罪；以破坏手段实施盗窃,盗窃罪；以破坏手段实施盗窃,4,砸车窗玻璃；实施盗窃,砸车窗玻璃；实施盗窃；多次作案,1,,,1,,,1,,,1,,
user_66,5,1405_4,3,以非法占有为目的骗取他人钱财；诈骗罪,以非法占有为目的骗取他人钱财；诈骗罪；组织、领导传销活动罪,4,虚构未婚事实和利用恋爱情感骗取他人钱财,虚构未婚事实和利用恋爱情感骗取他人钱财；组织传销活动,1,,,1,,,1,,,1,,
user_66,7,4829_2,4,开设赌场；故意伤害；销毁证据，报假案；寻衅滋事；损害他人财物,故意伤害罪；开设赌场罪；寻衅滋事罪；殴打他人；信用卡诈骗罪,4,开设具有赌博性质的游戏厅；进行赌博活动；非法拘禁他人；故意伤害至他人死亡；清理现场，销毁罪证，并企图以报假案的方式逃避法律追究；纠集滋事，持木棍砸车,开设赌场而为赌博人员提供赌资结算并抽头渔利；伤害他人身体，致人死亡；结伙随意殴打他人、情节恶劣；以非法占有为目的，恶意透支信用卡,1,,,1,,,1,,,1,,
user_67,4,1972_4,4,殴打他人；致人死亡；破坏社会秩序,嫖宿不满十四周岁的幼女；引诱、容留、介绍他人卖淫；社会影响恶劣,4,遭受言语调戏；互相谩骂；携刀具相约打斗；持匕首乱戳对方；致被害人受伤后经抢救无效死亡,介绍、容留卖淫活动；物色卖淫女；唆使被害人谎称已满14周岁；明知被害人为中学学生，仍与其发生性关系，并付5500元嫖资,1,,,1,,,1,,,1,,
user_67,7,4829_1,4,纠集他人追逐、拦截他人；开设赌场；非法拘禁他人；殴打；致人死亡；情节恶劣,指使他人纠集人员任意损毁财物；开设赌场；情节严重,3,开设游戏厅供他人进行赌博活动；因被害人曾侵吞游戏厅钱款拘禁、殴打、体罚被害人；因全身多处被钝性物体多次打击致挤压综合征死亡；纠结人员追赶，持木棍将砸毁汽车；损失金额共2630.9元,为泄愤而指使他人任意损毁财物；价值人民币3030元；以营利为目的；利用游戏机开设赌场聚众赌博；非法获利33700元；情节严重,1,,,1,,,1,,,1,,
user_67,3,2132_2,4,伤害他人身体；致人重伤；破坏社会秩序,伤害他人身体；致人重伤,4,偶发矛盾，捅刺他人；重伤二级,醉酒妄想，捅刺他人；重伤二级,1,,,1,,,1,,,1,,
user_67,2,259_1,4,盗窃公司财物；数额较大；明知是犯罪所得而予以收购；退还赃款赃物,以秘密手段窃取财物；数额较大；明知是犯罪所得而予以收购；共同犯罪,4,非法占有15吨纯碱；价值人民币19650元；明知是赃物仍然予以收购；退还纯碱与非法所得人民币10890元；主动缴纳罚金人民币二万元,多次交叉结伙；盗窃物品价值人民币248002.8216元；明知是赃物仍然予以收购,1,,,1,,,1,,,1,,
user_67,1,330_4,4,破坏、窃取他人财物,以暴力方法阻碍国家机关工作人员依法执行职务,4,砸坏丰田轿车副驾驶车窗，盗走价值人民币2587元的行车记录仪；被盗行车记录仪已追回发还失主；家属赔偿被害人车窗修理费4651元,等待交警检查时，突然快速启动冲撞前后待检车辆以及用于封锁道路的警用摩托车；致使正在执行公务的多名警察及辅助人员陷入巨大人身危险；自首；亲属在案发后代为赔偿相关损失,1,,,1,,,1,,,1,,
user_67,5,1405_3,4,诈骗他人财产,对没有独立生活能力且患病的婴儿，负有抚养义务而拒绝抚养，情节恶劣；有配偶而与他人以夫妻名义同居生活；自首,4,隐瞒其真实身份及已生育子女、已婚事实；骗取钱财共计人民币902500元,一起患病婴儿在旅社内；婴儿病重死亡；隐瞒已婚事实与他人同居,1,,,1,,,1,,,1,,
user_67,0,4891_3,4,醉酒驾驶机动车；以威胁方法阻碍国家机关工作人员依法执行职务,随意殴打他人；在公共场所起哄闹事，造成公共场所秩序严重混乱,4,醉酒驾驶，其血液酒精含量达到151.2503mg／100ml；威胁、辱骂公安局工作人员；主动投案,随意殴打他人；致一人轻伤二级、一人轻伤一级；多次聚众闹事，阻碍工程进行，破坏社会秩序,1,,,1,,,1,,,1,,
user_68,1,330_3,5,以暴力方式抢夺私人财物；作案后逃离现场,以胁迫方式抢夺私人财物；作案后逃离现场,4,砸坏车窗；盗走私人财物；逃离现场,以枪状物胁迫他人；抢夺私人财物；逃离现场,1,,,2,,,1,,《中华人民共和国刑法》第二百六十三条,1,,
user_68,0,4891_4,3,醉酒驾驶；酒后滋事；妨碍公务,多次盗窃,4,醉酒驾驶；酒后滋事；辱骂警员，妨碍公务；事后投案,多次盗窃；事后坦白情节,1,,,1,,,1,,,1,,
user_68,4,1972_1,5,聚众斗殴人数多，社会影响恶劣；持械聚众斗殴；致人死亡,聚众斗殴人数多，社会影响恶劣；持械聚众斗殴；致人死亡、重伤及轻微伤,5,进行语言调戏；发生争吵；相约打架；携带刀具聚众斗殴；致人死亡,欺侮他人；相约打架；携带刀具等聚众斗殴；致人死亡、重伤或轻伤,1,,,1,,,3,故意伤害罪；聚众斗殴罪,故意伤害罪；聚众斗殴罪,1,,
user_68,2,259_2,5,授意他人协助犯罪；以非法占有为目的；知情状况下对赃物进行交易,以非法占有为目的；盗窃数额接近巨大,3,贿赂他人；非法占有纯碱；对赃物进行交易,盗窃水稻；私自驾驶他人车辆,1,,,1,,,2,,盗窃罪,1,,
user_68,5,1405_2,5,以非法占有为目的；诈骗钱财,以非法占有为目的；诈骗钱财,5,虚构虚假信息骗取汇款；隐瞒真实身份；骗取财物用于个人消费,虚构项目信息骗取金钱；骗取财物用于支付欠款和贷款,1,,,1,,,1,,,1,,
user_68,3,2132_1,5,故意伤害他人；持械斗殴；致人重伤,故意伤害他人；致人重伤；社会影响恶劣，社会危害较大,5,发生争吵；引发揪打；重伤二级,口角纠纷；重伤二级，轻伤二级,2,,正当防卫是否成立,1,,,1,,,1,,
user_68,7,4829_4,5,故意伤害他人；非法拘禁；致他人死亡；逃避法律责任；故意毁坏他人财物,蓄意报复；故意毁坏公共财物；造成经济损失,2,殴打他人致死；非法拘禁他人；销毁罪证；报假案；逼停、砸汽车,发生财务纠纷；拒不履行债务；砸坏居委会设施，烧毁文件,1,,,1,,,1,,,1,,
user_69,13,6094_3,5,受贿,受贿,4,主动要求他人进行经济补偿；敲诈,被动接受他人经济补偿,1,,,1,,,4,非国家工作人员受贿罪,非国家工作人员受贿罪,4,中标过程中通过是否废标要求他人给予钱财,中标过程中通过影响是否废标获得好处
user_69,12,6282_4,3,受贿,挪用公共资金,5,利用职务之便盈利,利用职务之便盈利,1,,,1,,,2,受贿,挪用资金,1,,
user_69,9,3805_4,5,故意伤害；轻微伤,故意杀人；致死,4,财务纠纷；被告与被害系借贷关系,财务纠纷；被告与被害无借贷关系,1,,,1,,,1,,,1,,
user_69,8,4719_3,5,故意伤害,肇事逃逸,5,发生口角；轻伤二级,交通事故；致死；肇事逃逸,1,,,1,,,1,,,1,,
user_69,15,2331_1,5,酒后驾驶,酒后驾驶,5,醉酒驾驶；交通事故,醉酒驾驶；交通事故,1,,,1,,,1,,,1,,
user_69,10,3862_1,5,非法拘禁；非法占有他人财产,非法拘禁；非法占有他人财产,5,经济纠纷；轻微伤；非法拘禁；殴打,经济纠纷；轻微伤；非法拘禁；殴打,1,,,1,,,1,,,1,,
user_69,11,6394_2,5,国家公职人员受贿,国家公职人员受贿,5,利用职务之便收受贿赂,利用职务之便收受贿赂,1,,,1,,,1,,,1,,
user_69,14,6046_2,5,非法拘禁；敲诈勒索,非法拘禁；敲诈勒索,5,威胁恐吓；轻微伤；索要钱财,威胁恐吓；轻微伤；索要钱财,1,,,1,,,1,,,1,,
user_70,11,6394_1,4,利用职务便利，索要他人财物,利用职务便利，接受他人财物；自首,4,根据不催款承诺，索要好处费；受贿人民币200000元,对受贿明知故犯；受贿人民币91万元,1,,,1,,,1,,,1,,
